paper_title,arxiv_id,submitted_date,method,method_variant,method_family,backbone_family,backbone_size,latent_or_pixel,encoder_or_tokenizer,epochs,params_m,dataset,resolution,class_conditional,guidance,fid_type,fid,inception_score,precision,recall,nfe_or_steps,training_type,source_url,source_table,notes,tldr
Simpler Diffusion (SiD2): 1.5 FID on ImageNet512 with pixel-space diffusion,2410.19324,2024-10-25,SiD2,,pixel_diffusion,unknown,unknown,pixel,,1280,,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.38,,,,,unknown,https://arxiv.org/abs/2410.19324,paper,Only guided FID available in the RAE-DiT project table. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Strong pixel-space diffusion baseline seeded from the RAE-DiT table.
Scalable Diffusion Models with Transformers,2212.09748,2022-12-19,DiT,,latent_diffusion_vae,DiT,XL,vae_latent,VAE,1400,675,ImageNet-1k,256x256,yes,none,gFID,9.62,121.5,0.67,0.67,,unknown,https://arxiv.org/abs/2212.09748,paper,Seed DiT-XL VAE baseline. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Diffusion Transformer latent baseline for ImageNet generation.
Scalable Diffusion Models with Transformers,2212.09748,2022-12-19,DiT,,latent_diffusion_vae,DiT,XL,vae_latent,VAE,1400,675,ImageNet-1k,256x256,yes,reported_guidance,gFID,2.27,278.2,0.83,0.57,,unknown,https://arxiv.org/abs/2212.09748,paper,Seed DiT-XL VAE baseline. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Diffusion Transformer latent baseline for ImageNet generation.
Fast Training of Diffusion Models with Masked Transformers,2306.09305,2023-06-15,MaskDiT,,latent_diffusion_vae,DiT,XL,vae_latent,VAE,1600,675,ImageNet-1k,256x256,yes,none,gFID,5.69,177.9,0.74,0.60,,unknown,https://arxiv.org/abs/2306.09305,paper,Seed VAE latent diffusion baseline. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Masked DiT training baseline for latent diffusion.
Fast Training of Diffusion Models with Masked Transformers,2306.09305,2023-06-15,MaskDiT,,latent_diffusion_vae,DiT,XL,vae_latent,VAE,1600,675,ImageNet-1k,256x256,yes,reported_guidance,gFID,2.28,276.6,0.80,0.61,,unknown,https://arxiv.org/abs/2306.09305,paper,Seed VAE latent diffusion baseline. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Masked DiT training baseline for latent diffusion.
SiT: Exploring Flow and Diffusion-based Generative Models with Scalable Interpolant Transformers,2401.08740,2024-01-16,SiT,,latent_diffusion_vae,SiT,XL,vae_latent,VAE,1400,675,ImageNet-1k,256x256,yes,none,gFID,8.61,131.7,0.68,0.67,,unknown,https://arxiv.org/abs/2401.08740,paper,Seed SiT-XL VAE baseline; keep separate from DiT-XL. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Scalable Interpolant Transformer flow-matching baseline.
SiT: Exploring Flow and Diffusion-based Generative Models with Scalable Interpolant Transformers,2401.08740,2024-01-16,SiT,,latent_diffusion_vae,SiT,XL,vae_latent,VAE,1400,675,ImageNet-1k,256x256,yes,reported_guidance,gFID,2.06,270.3,0.82,0.59,,unknown,https://arxiv.org/abs/2401.08740,paper,Seed SiT-XL VAE baseline; keep separate from DiT-XL. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Scalable Interpolant Transformer flow-matching baseline.
MDTv2: Masked Diffusion Transformer is a Strong Image Synthesizer,2303.14389,2023-03-25,MDTv2,,latent_diffusion_vae,DiT,XL,vae_latent,VAE,1080,675,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.58,314.7,0.79,0.65,,unknown,https://arxiv.org/abs/2303.14389,paper,Only guided result available in the RAE-DiT project table. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Masked Diffusion Transformer v2 baseline with strong guided ImageNet FID.
Reconstruction vs. Generation: Taming Optimization Dilemma in Latent Diffusion Models,2501.01423,2025-01-02,VA-VAE,,latent_diffusion_vae,DiT,XL,vae_latent,VAE,80,675,ImageNet-1k,256x256,yes,none,gFID,4.29,,,,,unknown,https://arxiv.org/abs/2501.01423,paper,Only unguided FID available for this epoch row. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Autoencoder or tokenizer upgrade for more efficient latent diffusion.
Reconstruction vs. Generation: Taming Optimization Dilemma in Latent Diffusion Models,2501.01423,2025-01-02,VA-VAE,,latent_diffusion_vae,DiT,XL,vae_latent,VAE,800,675,ImageNet-1k,256x256,yes,none,gFID,2.17,205.6,0.77,0.65,,unknown,https://arxiv.org/abs/2501.01423,paper,Seed VAE latent diffusion baseline. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Autoencoder or tokenizer upgrade for more efficient latent diffusion.
Reconstruction vs. Generation: Taming Optimization Dilemma in Latent Diffusion Models,2501.01423,2025-01-02,VA-VAE,,latent_diffusion_vae,DiT,XL,vae_latent,VAE,800,675,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.35,295.3,0.79,0.65,,unknown,https://arxiv.org/abs/2501.01423,paper,Seed VAE latent diffusion baseline. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Autoencoder or tokenizer upgrade for more efficient latent diffusion.
Representation Alignment for Generation: Training Diffusion Transformers Is Easier Than You Think,2410.06940,2024-10-09,REPA,,latent_diffusion_vae,SiT,XL,vae_latent,VAE,80,675,ImageNet-1k,256x256,yes,none,gFID,7.90,122.6,0.70,0.65,,unknown,https://arxiv.org/abs/2410.06940,paper,REPA is commonly reported with SiT-XL-style comparisons; verify original paper if exact backbone is needed. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Representation alignment accelerates latent SiT or DiT training with pretrained features.
Representation Alignment for Generation: Training Diffusion Transformers Is Easier Than You Think,2410.06940,2024-10-09,REPA,,latent_diffusion_vae,SiT,XL,vae_latent,VAE,800,675,ImageNet-1k,256x256,yes,none,gFID,5.78,158.3,0.70,0.68,,unknown,https://arxiv.org/abs/2410.06940,paper,REPA is commonly reported with SiT-XL-style comparisons; verify original paper if exact backbone is needed. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Representation alignment accelerates latent SiT or DiT training with pretrained features.
Representation Alignment for Generation: Training Diffusion Transformers Is Easier Than You Think,2410.06940,2024-10-09,REPA,,latent_diffusion_vae,SiT,XL,vae_latent,VAE,800,675,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.29,306.3,0.79,0.64,,unknown,https://arxiv.org/abs/2410.06940,paper,REPA is commonly reported with SiT-XL-style comparisons; verify original paper if exact backbone is needed. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper.,Representation alignment accelerates latent SiT or DiT training with pretrained features.
DDT: Decoupled Diffusion Transformer,2504.05741,2025-04-08,DDT,,latent_diffusion_vae,DiT,XL,vae_latent,VAE,80,675,ImageNet-1k,256x256,yes,none,gFID,6.62,135.2,0.69,0.67,,unknown,https://arxiv.org/abs/2504.05741,paper,Seed VAE latent diffusion baseline. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper. Original/current project metrics may differ from this seed-table value.,Latent Diffusion Transformer variant with strong seeded ImageNet results.
DDT: Decoupled Diffusion Transformer,2504.05741,2025-04-08,DDT,,latent_diffusion_vae,DiT,XL,vae_latent,VAE,80,675,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.52,263.7,0.78,0.63,,unknown,https://arxiv.org/abs/2504.05741,paper,Seed VAE latent diffusion baseline. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper. Original/current project metrics may differ from this seed-table value.,Latent Diffusion Transformer variant with strong seeded ImageNet results.
DDT: Decoupled Diffusion Transformer,2504.05741,2025-04-08,DDT,,latent_diffusion_vae,DiT,XL,vae_latent,VAE,400,675,ImageNet-1k,256x256,yes,none,gFID,6.27,154.7,0.68,0.69,,unknown,https://arxiv.org/abs/2504.05741,paper,Seed VAE latent diffusion baseline. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper. Original/current project metrics may differ from this seed-table value.,Latent Diffusion Transformer variant with strong seeded ImageNet results.
DDT: Decoupled Diffusion Transformer,2504.05741,2025-04-08,DDT,,latent_diffusion_vae,DiT,XL,vae_latent,VAE,400,675,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.26,310.6,0.79,0.65,,unknown,https://arxiv.org/abs/2504.05741,paper,Seed VAE latent diffusion baseline. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper. Original/current project metrics may differ from this seed-table value.,Latent Diffusion Transformer variant with strong seeded ImageNet results.
REPA-E: Unlocking VAE for End-to-End Tuning with Latent Diffusion Transformers,2504.10483,2025-04-14,REPA-E,,latent_diffusion_vae,SiT,XL,vae_latent,VAE,80,675,ImageNet-1k,256x256,yes,none,gFID,3.46,159.8,0.77,0.63,,unknown,https://arxiv.org/abs/2504.10483,paper,Verify exact original backbone before using as final SiT-XL comparison. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper. Original/current project metrics may differ from this seed-table value.,End-to-end VAE plus representation-alignment tuning for stronger latent DiTs.
REPA-E: Unlocking VAE for End-to-End Tuning with Latent Diffusion Transformers,2504.10483,2025-04-14,REPA-E,,latent_diffusion_vae,SiT,XL,vae_latent,VAE,80,675,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.67,266.3,0.80,0.63,,unknown,https://arxiv.org/abs/2504.10483,paper,Verify exact original backbone before using as final SiT-XL comparison. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper. Original/current project metrics may differ from this seed-table value.,End-to-end VAE plus representation-alignment tuning for stronger latent DiTs.
REPA-E: Unlocking VAE for End-to-End Tuning with Latent Diffusion Transformers,2504.10483,2025-04-14,REPA-E,,latent_diffusion_vae,SiT,XL,vae_latent,VAE,800,675,ImageNet-1k,256x256,yes,none,gFID,1.70,217.3,0.77,0.66,,unknown,https://arxiv.org/abs/2504.10483,paper,Verify exact original backbone before using as final SiT-XL comparison. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper. Original/current project metrics may differ from this seed-table value.,End-to-end VAE plus representation-alignment tuning for stronger latent DiTs.
REPA-E: Unlocking VAE for End-to-End Tuning with Latent Diffusion Transformers,2504.10483,2025-04-14,REPA-E,,latent_diffusion_vae,SiT,XL,vae_latent,VAE,800,675,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.15,304.0,0.79,0.66,,unknown,https://arxiv.org/abs/2504.10483,paper,Verify exact original backbone before using as final SiT-XL comparison. Metric values seeded from RAE-DiT Table 1; source_url points to the original method paper. Original/current project metrics may differ from this seed-table value.,End-to-end VAE plus representation-alignment tuning for stronger latent DiTs.
Diffusion Transformers with Representation Autoencoders,2510.11690,2025-10-13,RAE DiT-XL,DINOv2-S,latent_diffusion_rae,DiT,XL,rae_latent,DINOv2-S,800,676,ImageNet-1k,256x256,yes,none,gFID,1.87,209.7,0.80,0.63,,from_scratch,https://arxiv.org/abs/2510.11690,paper,RAE latent baseline without the wide DDT head. Original RAE-DiT result.,DiT trained on representation-autoencoder latents without the wide head.
Diffusion Transformers with Representation Autoencoders,2510.11690,2025-10-13,RAE DiT-XL,DINOv2-S,latent_diffusion_rae,DiT,XL,rae_latent,DINOv2-S,800,676,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.41,309.4,0.80,0.63,,from_scratch,https://arxiv.org/abs/2510.11690,paper,RAE latent baseline without the wide DDT head. Original RAE-DiT result.,DiT trained on representation-autoencoder latents without the wide head.
Diffusion Transformers with Representation Autoencoders,2510.11690,2025-10-13,RAE DiT-DH-XL,DINOv2-B,latent_diffusion_rae,DiT-DH,XL,rae_latent,DINOv2-B,20,839,ImageNet-1k,256x256,yes,none,gFID,3.71,198.7,0.86,0.50,,from_scratch,https://arxiv.org/abs/2510.11690,paper,RAE-DiT result with wide DDT head. Original RAE-DiT result.,RAE-DiT with a wide DDT head; current seed benchmark anchor.
Diffusion Transformers with Representation Autoencoders,2510.11690,2025-10-13,RAE DiT-DH-XL,DINOv2-B,latent_diffusion_rae,DiT-DH,XL,rae_latent,DINOv2-B,80,839,ImageNet-1k,256x256,yes,none,gFID,2.16,214.8,0.82,0.59,,from_scratch,https://arxiv.org/abs/2510.11690,paper,RAE-DiT result with wide DDT head. Original RAE-DiT result.,RAE-DiT with a wide DDT head; current seed benchmark anchor.
Diffusion Transformers with Representation Autoencoders,2510.11690,2025-10-13,RAE DiT-DH-XL,DINOv2-B,latent_diffusion_rae,DiT-DH,XL,rae_latent,DINOv2-B,800,839,ImageNet-1k,256x256,yes,none,gFID,1.51,242.9,0.79,0.63,,from_scratch,https://arxiv.org/abs/2510.11690,paper,RAE-DiT result with wide DDT head; project page describes this as no guidance. Original RAE-DiT result.,RAE-DiT with a wide DDT head; current seed benchmark anchor.
Diffusion Transformers with Representation Autoencoders,2510.11690,2025-10-13,RAE DiT-DH-XL,DINOv2-B,latent_diffusion_rae,DiT-DH,XL,rae_latent,DINOv2-B,800,839,ImageNet-1k,256x256,yes,autoguidance,gFID,1.13,262.6,0.78,0.67,,from_scratch,https://arxiv.org/abs/2510.11690,paper,RAE-DiT result with AutoGuidance. Original RAE-DiT result.,RAE-DiT with a wide DDT head; current seed benchmark anchor.
Bi-Anchor Interpolation Solver for Accelerating Generative Modeling,2601.21542,2026-01-29,BA-solver,NFE=5,flow_solver,unknown,unknown,unknown,,,,ImageNet-1k,256x256,yes,unknown,FID,2.84,306.22,0.76,0.63,5,sampler_lightweight,https://arxiv.org/abs/2601.21542,Table 1,"Table 1 reports BA-solver on class-conditional ImageNet-256 with this NFE; Table 2 reports 6M trainable SideNet parameters, not total backbone size.",SideNet-based solver improves low-NFE flow sampling without full retraining.
Bi-Anchor Interpolation Solver for Accelerating Generative Modeling,2601.21542,2026-01-29,BA-solver,NFE=7,flow_solver,unknown,unknown,unknown,,,,ImageNet-1k,256x256,yes,unknown,FID,1.96,320.49,0.78,0.64,7,sampler_lightweight,https://arxiv.org/abs/2601.21542,Table 1,"Table 1 reports BA-solver on class-conditional ImageNet-256 with this NFE; Table 2 reports 6M trainable SideNet parameters, not total backbone size.",SideNet-based solver improves low-NFE flow sampling without full retraining.
Bi-Anchor Interpolation Solver for Accelerating Generative Modeling,2601.21542,2026-01-29,BA-solver,NFE=15,flow_solver,unknown,unknown,unknown,,,,ImageNet-1k,256x256,yes,unknown,FID,1.65,326.67,0.81,0.62,15,sampler_lightweight,https://arxiv.org/abs/2601.21542,Table 1,"Table 1 reports BA-solver on class-conditional ImageNet-256 with this NFE; Table 2 reports 6M trainable SideNet parameters, not total backbone size.",SideNet-based solver improves low-NFE flow sampling without full retraining.
One-step Latent-free Image Generation with Pixel Mean Flows,2601.22158,2026-01-29,pMF-H/16,1-NFE pixel MeanFlow,flow_matching,Transformer,H,pixel,,360,956,ImageNet-1k,256x256,yes,reported_guidance,FID,2.22,268.8,,,1,from_scratch,https://arxiv.org/abs/2601.22158,Table 6,One-step latent-free pixel generation; Table 6 reports 50k-sample FID/IS and CFG if applicable.,One-step latent-free pixel MeanFlow for ImageNet generation.
Duality Models: An Embarrassingly Simple One-step Generation Paradigm,2602.17682,2026-02-04,DUMO-XL/2,1-NFE,flow_matching,DiT,XL,vae_latent,SD-VAE,432,679,ImageNet-1k,256x256,yes,reported_guidance,FID,2.6,246.26,,,1,from_scratch,https://arxiv.org/abs/2602.17682,Appendix C.2 / Figures 8 and 10,Dual-head DiT with SD-VAE; paper states 679M parameters and reports 50k-sample ImageNet-256 FID/IS.,Dual-head velocity and flow-map training supports one- and two-step generation.
Duality Models: An Embarrassingly Simple One-step Generation Paradigm,2602.17682,2026-02-04,DUMO-XL/2,2-NFE,flow_matching,DiT,XL,vae_latent,SD-VAE,432,679,ImageNet-1k,256x256,yes,reported_guidance,FID,1.79,285.67,,,2,from_scratch,https://arxiv.org/abs/2602.17682,Appendix C.2 / Figures 8 and 10,Dual-head DiT with SD-VAE; paper states 679M parameters and reports 50k-sample ImageNet-256 FID/IS.,Dual-head velocity and flow-map training supports one- and two-step generation.
Generative Modeling via Drifting,2602.04770,2026-02-04,Drifting Model,L/2 latent,drifting,DiT,L,vae_latent,SD-VAE,1280,463,ImageNet-1k,256x256,yes,reported_guidance,FID,1.54,258.9,,,1,from_scratch,https://arxiv.org/abs/2602.04770,Table 5,Source table lists 463M generator plus 49M decoder; params_m stores generator size.,One-step pushforward generator trained through a drifting field.
Generative Modeling via Drifting,2602.04770,2026-02-04,Drifting Model,L/16 pixel,drifting,DiT,L,pixel,,640,464,ImageNet-1k,256x256,yes,reported_guidance,FID,1.61,307.5,,,1,from_scratch,https://arxiv.org/abs/2602.04770,Table 6,One-step pixel-space generator trained from scratch; source table reports 464M generator parameters.,One-step pushforward generator trained through a drifting field.
Laminating Representation Autoencoders for Efficient Diffusion,2602.04873,2026-02-04,FlatDINO DiT-XL,"32x128 tokens, no CFG",latent_diffusion_flatdino,DiT,XL,flatdino_latent,FlatDINO 32x128,800,676,ImageNet-1k,256x256,yes,none,gFID,3.21,,0.77,,,from_scratch,https://arxiv.org/abs/2602.04873,Table 1,Compressed DINOv2 latent sequence; source table reports gFID and precision.,Compresses DINOv2 patch features into compact tokens for cheaper latent diffusion.
Laminating Representation Autoencoders for Efficient Diffusion,2602.04873,2026-02-04,FlatDINO DiT-XL,"32x128 tokens, CFG",latent_diffusion_flatdino,DiT,XL,flatdino_latent,FlatDINO 32x128,800,676,ImageNet-1k,256x256,yes,reported_guidance,gFID,1.8,,0.78,,,from_scratch,https://arxiv.org/abs/2602.04873,Table 1,"CFG row from Table 1; guidance weight 4.5 over interval t in [0.225, 1.0].",Compresses DINOv2 patch features into compact tokens for cheaper latent diffusion.
Stable Velocity: A Variance Perspective on Flow Matching,2602.05435,2026-02-05,StableVM + VA-REPA,"class-balanced CFG, 400 epochs",flow_matching,SiT,XL,vae_latent,SD-VAE,400,675,ImageNet-1k,256x256,yes,reported_guidance,FID,1.34,305.0,0.8,0.64,250,from_scratch,https://arxiv.org/abs/2602.05435,Table 1,Class-balanced Ours block in Table 1; CFG scale w=1.8 with interval-based schedule.,Variance-reduced flow matching with selective representation alignment.
FlowConsist: Make Your Flow Consistent with Real Trajectory,2602.06346,2026-02-06,FlowConsist-XL/2,1-NFE,flow_matching,DiT,XL,vae_latent,VAE,200,675,ImageNet-1k,256x256,yes,reported_guidance,FID,1.52,,,,1,from_scratch,https://arxiv.org/abs/2602.06346,Table 2,Table 2 says all compared results incorporate CFG; params_m inferred from XL/2 convention.,Corrects trajectory drift in fast-flow training for one-step generation.
Dual-End Consistency Model,2602.10764,2026-02-11,DE-CM,NFE=1,consistency_distillation,DiT,XL,vae_latent,VAE,250,675,ImageNet-1k,256x256,yes,reported_guidance,FID,1.7,,,,1,distillation,https://arxiv.org/abs/2602.10764,Table 1,Class-conditional ImageNet-256 comparison; caption notes CFG doubles NFE per step where applicable.,Dual-end consistency training stabilizes one- and few-step distillation.
Dual-End Consistency Model,2602.10764,2026-02-11,DE-CM,NFE=2,consistency_distillation,DiT,XL,vae_latent,VAE,250,675,ImageNet-1k,256x256,yes,reported_guidance,FID,1.33,,,,2,distillation,https://arxiv.org/abs/2602.10764,Table 1,Class-conditional ImageNet-256 comparison; caption notes CFG doubles NFE per step where applicable.,Dual-end consistency training stabilizes one- and few-step distillation.
Dual-End Consistency Model,2602.10764,2026-02-11,DE-CM,NFE=50,consistency_distillation,DiT,XL,vae_latent,VAE,250,675,ImageNet-1k,256x256,yes,reported_guidance,FID,1.26,,,,50,distillation,https://arxiv.org/abs/2602.10764,Table 1,Class-conditional ImageNet-256 comparison; caption notes CFG doubles NFE per step where applicable.,Dual-end consistency training stabilizes one- and few-step distillation.
Momentum Guidance: Plug-and-Play Guidance for Flow Models,2602.20360,2026-02-23,Momentum Guidance,"CFG interval + MG, CFG=1.4, NFE=64",guidance,DiT,XL,vae_latent,SD encoder,,,ImageNet-1k,256x256,yes,reported_guidance,FID-50K,1.38,277.73,0.802,0.63,64,sampler_only,https://arxiv.org/abs/2602.20360,Table 4,Plug-and-play guidance on improved DiT-XL; appendix says base model trained 400k steps with batch size 2048.,Plug-and-play trajectory momentum guidance improves sampling without extra network evaluations.
DiverseDiT: Towards Diverse Representation Learning in Diffusion Transformers,2603.04239,2026-03-04,DiverseDiT,"CFG, 200 epochs",representation_diversity,DiT,XL,vae_latent,SD-VAE,200,675,ImageNet-1k,256x256,yes,reported_guidance,FID,1.52,282.72,0.81,0.66,250,from_scratch,https://arxiv.org/abs/2603.04239,Table 2,Table 2 comparison on ImageNet-256 with CFG; params_m inferred from XL/2 comparison setting.,Encourages diverse internal DiT representations for faster and stronger training.
Dual-Solver: A Generalized ODE Solver for Diffusion Models with Dual Prediction,2603.03973,2026-03-04,Dual-Solver,"DiT-XL/2, NFE=8",learned_solver,DiT,XL,vae_latent,VAE,,675,ImageNet-1k,256x256,yes,reported_guidance,FID,2.6,,,,8,sampler_only,https://arxiv.org/abs/2603.03973,Table 6,Learned solver parameters; Table D.2 uses CFG=1.5 and 50k ImageNet samples.,Learned low-NFE ODE solver for DiT sampling.
Dual-Solver: A Generalized ODE Solver for Diffusion Models with Dual Prediction,2603.03973,2026-03-04,Dual-Solver-R,"GM-DiT, NFE=9",learned_solver,GM-DiT,unknown,unknown,,,,ImageNet-1k,256x256,yes,reported_guidance,FID,2.32,,,,9,sampler_only,https://arxiv.org/abs/2603.03973,Table 7,Regression-learned Dual-Solver on GM-DiT; Table D.2 uses CFG=1.4 and 50k ImageNet samples.,Regression-trained Dual-Solver variant for GM-DiT sampling.
Representation Alignment for Just Image Transformers is not Easier than You Think,2603.14366,2026-03-15,PixelREPA,B/16,pixel_diffusion_alignment,JiT,B,pixel,,,131,ImageNet-1k,256x256,yes,reported_guidance,FID,3.17,284.6,,,50,from_scratch,https://arxiv.org/abs/2603.14366,Table 1,"Evaluation follows JiT with 50-step Heun ODE solver and CFG interval [0.1, 1].",Masked transformer adapter fixes REPA collapse in pixel-space JiT training.
Representation Alignment for Just Image Transformers is not Easier than You Think,2603.14366,2026-03-15,PixelREPA,L/16,pixel_diffusion_alignment,JiT,L,pixel,,,459,ImageNet-1k,256x256,yes,reported_guidance,FID,2.11,309.5,,,50,from_scratch,https://arxiv.org/abs/2603.14366,Table 1,"Evaluation follows JiT with 50-step Heun ODE solver and CFG interval [0.1, 1].",Masked transformer adapter fixes REPA collapse in pixel-space JiT training.
Representation Alignment for Just Image Transformers is not Easier than You Think,2603.14366,2026-03-15,PixelREPA,H/16,pixel_diffusion_alignment,JiT,H,pixel,,,953,ImageNet-1k,256x256,yes,reported_guidance,FID,1.81,317.2,,,50,from_scratch,https://arxiv.org/abs/2603.14366,Table 1,"Evaluation follows JiT with 50-step Heun ODE solver and CFG interval [0.1, 1].",Masked transformer adapter fixes REPA collapse in pixel-space JiT training.
WiT: Waypoint Diffusion Transformers via Trajectory Conflict Navigation,2603.15132,2026-03-16,WiT-XL/16,600 epochs,flow_matching,Transformer,XL,pixel,,600,697,ImageNet-1k,256x256,yes,reported_guidance,FID-50K,1.89,301.0,,,,from_scratch,https://arxiv.org/abs/2603.15132,Table 2,Params_m stores 676M backbone plus 21M waypoint generator from source table.,Semantic waypoints untangle pixel-space flow trajectories.
